Year,Country,Military,Population
2017,Central African Republic,27.516264177935216,4996741
2017,Chad,219.08103137027837,15085884
2017,Chile,5370.018134870679,18368577
2017,China,210443.03474096785,1396215000
2017,Colombia,10018.029817582355,48351671
2017,"Congo, Dem. Rep.",295.2360743175798,84283273
2017,"Congo, Rep.",371.9370550768078,5312340
2017,Costa Rica,0.0,4993842
2017,Cote d'Ivoire,501.5787322456487,24848016
2017,Croatia,920.8370529181882,4124531
2017,Cuba,122.55291900664083,11336405
2017,Cyprus,359.0616510162441,1208523
2017,Czechia,2077.72206082334,10594438
2017,Denmark,3764.033343563552,5764980
2017,Djibouti,,1040233
2017,Dominican Republic,533.0731578214711,10647244
2017,Ecuador,2462.7,16696944
2017,Egypt,2765.5884340120665,101789386
2017,El Salvador,260.9,6266654
2017,Equatorial Guinea,136.21036138833068,1450694
2017,Eritrea,,3396933
2017,Estonia,537.440226919815,1317384
2017,Eswatini,87.76282312823491,1151390
2017,Ethiopia,513.8274523733917,108197950
2017,Fiji,75.27655501156583,919019
2017,Finland,3431.090216953642,5508214
2017,France,49195.66225031977,66918020
2017,Gabon,267.4307708028203,2140215
2017,"Gambia, The",,2381182
2017,Georgia,321.13664460766495,3728004
2017,Germany,42281.11268464105,82657002
2017,Ghana,189.1298414903589,30222262
2017,Greece,5088.178883212254,10754679
2017,Guatemala,275.014798544949,16087418
2017,Guinea,181.63777587054463,12240789
2017,Guinea-Bissau,19.02193535202153,1879826
2017,Guyana,59.51089588377724,763252
2017,Haiti,7.361349246227625,10863543
2017,Honduras,398.4601283824744,9626842
2017,Hungary,1702.6356369015582,9787966
2017,Iceland,0.0,343400
2017,India,64559.43528069269,1354195680
2017,Indonesia,8797.528449542044,264498852
2017,Iran,13931.196489797549,84505076
2017,Iraq,7416.385135135135,39621162
2017,Ireland,1025.063447419505,4807388
2017,Israel,19357.002461070504,8713300
2017,Italy,26447.89291542744,60536709
2017,Jamaica,143.54555542689994,2808376
2017,Japan,45058.46876064932,126972000
2017,Jordan,1939.718309859155,10215381
2017,Kazakhstan,1390.6190952539737,18037776
2017,Kenya,1015.3847819758978,48948137
2017,"Korea, North",961.4814814814816,25516321
2017,"Korea, South",39170.68213562155,51361911
2017,Kosovo,57.262629271565096,1791003
2017,Kuwait,6764.636913878053,4124904
2017,Kyrgyz Republic,121.51580535907432,6198200
2017,Laos,,6997917
2017,Latvia,482.46199911382143,1942248
2017,Lebanon,2441.074857018222,6109252
2017,Lesotho,52.59481037259718,2170617
2017,Liberia,13.3355,4796631
2017,Libya,,6378261
2017,Lithuania,812.1069650199627,2828403
2017,Luxembourg,323.138029306824,596336
2017,Madagascar,66.90609018516719,26169542
2017,Malawi,47.4165370668233,17881167
2017,Malaysia,3494.83225687397,31975806
2017,Mali,460.19619196839136,19311355
2017,Malta,64.23588816573347,467999
2017,Mauritania,143.7693185931887,4160015
2017,Mauritius,22.633506641126573,1264887
2017,Mexico,5062.076645821288,122839258
2017,Moldova,30.926160543156936,2755189
2017,Mongolia,87.51174349620146,3096030
2017,Montenegro,65.73488637693362,622373
2017,Morocco,3461.461531383587,35528115
2017,Mozambique,129.25838622376298,28569441
2017,Myanmar,2221.9610602285816,52288341
2017,Namibia,456.08114482103866,2364534
2017,Nepal,436.7455635466224,28183426
2017,Netherlands,9580.685498216302,17131296
2017,New Zealand,2145.345647770004,4813600
2017,Nicaragua,86.72544483921432,6480532
2017,Niger,200.18392997036688,21737922
2017,Nigeria,1621.218176403174,193495907
2017,North Macedonia,100.75469205276136,2074502
2017,Norway,6853.260032985157,5276968
2017,Oman,6802.665799739922,4541854
2017,Pakistan,11490.39476944901,216379655
2017,Panama,0.0,4096063
2017,Papua New Guinea,80.86075551716011,9114796
2017,Paraguay,348.17965747301054,6355404
2017,Peru,2665.7853132957102,31605486
2017,Philippines,3836.46420962757,106738501
2017,Poland,9870.680628272252,37974826
2017,Portugal,2719.7392694230307,10300300
2017,Qatar,,2711755
2017,Romania,3622.068491806496,19588715
2017,Russia,66913.03353678314,144496739
2017,Rwanda,115.71681244900424,12230339
2017,Saudi Arabia,70400.0,34193122
2017,Senegal,305.4412616233524,15157793
2017,Serbia,801.700087191948,7020858
2017,Seychelles,22.290935264479923,95843
2017,Sierra Leone,39.57782600412428,7677565
2017,Singapore,10178.706550011824,5612253
2017,Slovakia,1049.0743469102863,5439232
2017,Slovenia,473.7967572088074,2066388
2017,Somalia,61.813,14864221
2017,South Africa,3591.5076133699317,56641209
2017,South Sudan,72.38810457388036,10658226
2017,Spain,16043.533257461726,46593236
2017,Sri Lanka,1866.5344389938175,21506813
2017,Sudan,4382.998816697173,40679828
2017,Sweden,5526.592999002661,10057698
2017,Switzerland,4628.401508544773,8451840
2017,Syria,,18983373
2017,Taiwan,10479.976346134894,23665024
2017,Tajikistan,78.30524163546994,8925525
2017,Tanzania,562.6971195868732,56267032
2017,Thailand,6320.716259419725,70898202
2017,Timor-Leste,25.442,1243235
2017,Togo,88.41411492217038,7852795
2017,Trinidad and Tobago,201.81460326535156,1478607
2017,Tunisia,858.9495812565691,11811443
2017,Turkiye,17822.738263164494,80312698
2017,Turkmenistan,,5968383
2017,Uganda,346.7628837604609,40127085
2017,Ukraine,3246.78656733091,44831135
2017,United Arab Emirates,,9068296
2017,United Kingdom,52075.008432054296,66058859
2017,United States,646752.927,325122128
2017,Uruguay,1165.7103485379882,3422200
2017,Uzbekistan,,32388600
2017,Venezuela,2127.936596435706,30563433
2017,Viet Nam,5073.853533652233,94033048
2017,Yemen,,30034389
2017,Zambia,339.66453136804074,17298054
2017,Zimbabwe,340.522,14751101
2018,Albania,175.88668857587416,2866376
2018,Algeria,9583.7242883703,41927007
2018,Angola,1983.6137480008936,31273533
2018,Argentina,3842.8523653176017,44494502
2018,Armenia,513.2520264823678,2836557
2018,Australia,26839.820914401796,24963258
2018,Austria,3387.982011968415,8840521
2018,Azerbaijan,1672.1764705882354,9939771
2018,Bahrain,1527.6595744680856,1487340
2018,Bangladesh,3649.623807576588,163683958
2018,Belarus,709.7133163847901,9438785
2018,Belgium,4840.12605785914,11427054
2018,Belize,23.3411625,382066
2018,Benin,90.21242599458418,11940683
2018,Bolivia,602.8559179948289,11606905
2018,Bosnia and Herzegovina,172.07331781494943,3400129
2018,Botswana,498.0874323546544,2451409
2018,Brazil,28177.406872263666,210166592
2018,Brunei,357.7087675037257,434274
2018,Bulgaria,961.2972745944962,7025037
2018,Burkina Faso,305.7810790579835,20392723
2018,Burundi,65.43659526279552,11493472
2018,Cambodia,543.2046890861567,16025238
2018,Cameroon,429.8921805723498,25076747
2018,Canada,22729.3275803404,37065084
2018,Central African Republic,30.517648413658087,5094780
2018,Chad,253.174123337364,15604210
2018,Chile,5545.831932778564,18701450
2018,China,232530.59598526612,1402760000
2018,Colombia,10134.71959055053,49276961
2018,"Congo, Dem. Rep.",295.3483646354702,87087355
2018,"Congo, Rep.",292.2604652501871,5441062
2018,Costa Rica,0.0,5040734
2018,Cote d'Ivoire,607.8482178844936,25493988
2018,Croatia,966.3587167988871,4087843
2018,Cuba,128.60912695598049,11328244
2018,Cyprus,450.4089798519882,1218831
2018,Czechia,2710.0175833052126,10629928
2018,Denmark,4558.690186911818,5793636
2018,Djibouti,,1057198
2018,Dominican Republic,593.6787220899047,10765531
2018,Ecuador,2549.4,17015672
2018,Egypt,3119.587363842486,103740765
2018,El Salvador,294.61,6276342
2018,Equatorial Guinea,149.49869004433694,1502091
2018,Eritrea,,3445374
2018,Estonia,614.9451742738099,1321977
2018,Eswatini,95.86338032309556,1160428
2018,Ethiopia,516.9770761594,111129438
2018,Fiji,81.37831357093523,918996
2018,Finland,3754.5884824663904,5515525
2018,France,51409.81283859165,67158348
2018,Gabon,261.2173950595958,2192012
2018,"Gambia, The",11.48722494341072,2444916
2018,Georgia,333.9123818409045,3726549
2018,Germany,46497.67595576172,82905782
2018,Ghana,218.44425359219505,30870641
2018,Greece,5757.114360917342,10732882
2018,Guatemala,273.11497684402644,16346950
2018,Guinea,197.07952635247597,12554864
2018,Guinea-Bissau,21.19842949271607,1924955
2018,Guyana,61.745465962467776,785514
2018,Haiti,13.968388162903356,11012421
2018,Honduras,385.3200642064713,9792850
2018,Hungary,1615.6187344690784,9775564
2018,Iceland,0.0,352721
2018,India,66257.80171827496,1369003306
2018,Indonesia,7493.744633357805,267066843
2018,Iran,11230.852287933145,85617562
2018,Iraq,6317.977150052539,40590700
2018,Ireland,1107.1373770994887,4867316
2018,Israel,19899.819039512957,8882800
2018,Italy,28420.098438440564,60421760
2018,Jamaica,209.67582086554413,2811835
2018,Japan,48535.90941058696,126811000
2018,Jordan,1957.7464788732395,10459865
2018,Kazakhstan,1498.3785327077314,18276452
2018,Kenya,1113.6483616451974,49953304
2018,"Korea, North",1604.4444444444443,25638149
2018,"Korea, South",43069.97334287524,51585058
2018,Kosovo,63.34407421833504,1797085
2018,Kuwait,7165.2790595364495,4317185
2018,Kyrgyz Republic,127.14834667917545,6322800
2018,Laos,,7105006
2018,Latvia,709.3705369262184,1927174
2018,Lebanon,2775.557816206579,5950839
2018,Lesotho,51.06434775482326,2198017
2018,Liberia,13.229,4889391
2018,Libya,,6477793
2018,Lithuania,1056.3837446738194,2801543
2018,Luxembourg,355.2754269796868,607950
2018,Madagascar,73.25842523867843,26846541
2018,Malawi,58.36917343799874,18367883
2018,Malaysia,3445.043719600085,32399271
2018,Mali,481.72818447786335,19934298
2018,Malta,66.86909103785277,484630
2018,Mauritania,159.01335298038617,4270712
2018,Mauritius,23.017460774950223,1265577
2018,Mexico,5839.521271019866,124013861
2018,Moldova,37.4046895300252,2707203
2018,Mongolia,96.06748985981112,3163991
2018,Montenegro,75.3656032010198,622227
2018,Morocco,3696.856944744101,35927511
2018,Mozambique,196.53545284958963,29423878
2018,Myanmar,1529.3644779426184,52666014
2018,Namibia,455.5690843038059,2405680
2018,Nepal,429.3730059326625,28506712
2018,Netherlands,11114.927469518312,17231624
2018,New Zealand,2302.338733474578,4900600
2018,Nicaragua,81.59393269387536,6572233
2018,Niger,229.639906143836,22577058
2018,Nigeria,2043.051719216729,198387623
2018,North Macedonia,119.6061639673446,2076217
2018,Norway,7541.05516917745,5311916
2018,Oman,7565.344603381014,4601157
2018,Pakistan,11745.300639246598,219731479
2018,Panama,0.0,4165255
2018,Papua New Guinea,79.95690578511802,9329227
2018,Paraguay,386.5563895863484,6443328
2018,Peru,2648.683287361667,32203944
2018,Philippines,4107.401278805222,108568836
2018,Poland,12040.673422956454,37974750
2018,Portugal,3245.87184117654,10283822
2018,Qatar,,2766732
2018,Romania,4359.021208905095,19473970
2018,Russia,61609.20475641708,144477859
2018,Rwanda,118.95917404681512,12531808
2018,Saudi Arabia,74612.26666666668,35018133
2018,Senegal,385.1323631024357,15574909
2018,Serbia,817.7422059579567,6982604
2018,Seychelles,21.56144781422805,96762
2018,Sierra Leone,29.622478099625702,7861281
2018,Singapore,10581.915690046451,5638676
2018,Slovakia,1295.9881024043057,5446771
2018,Slovenia,529.4961226585461,2073894
2018,Somalia,76.562,15411094
2018,South Africa,3622.9187425515065,57339635
2018,South Sudan,149.0924246995465,10395329
2018,Spain,17823.271130625686,46797754
2018,Sri Lanka,1638.9143268756698,21670000
2018,Sudan,1047.8787199874052,41999059
2018,Sweden,5732.822794381307,10175214
2018,Switzerland,4736.844967476971,8514329
2018,Syria,,19333463
2018,Taiwan,10504.77580996834,23726185
2018,Tajikistan,81.4196352813393,9128132
2018,Tanzania,599.9682751227041,58090443
2018,Thailand,6876.11454256436,71127802
2018,Timor-Leste,20.61,1261845
2018,Togo,104.3789946450164,8046679
2018,Trinidad and Tobago,166.00853006820375,1504709
2018,Tunisia,844.2273671285136,11933041
2018,Turkiye,19648.69382385138,81407204
2018,Turkmenistan,,6065066
2018,Uganda,408.3675667134496,41515395
2018,Ukraine,4169.707536409091,44622518
2018,United Arab Emirates,,9140169
2018,United Kingdom,55832.91640524925,66460344
2018,United States,682491.4,326838199
2018,Uruguay,1271.1177310088106,3427042
2018,Uzbekistan,1440.3850722075165,32956100
2018,Venezuela,763.6233333456439,29825653
2018,Viet Nam,5500.0,94914330
2018,Yemen,,30790513
2018,Zambia,378.0254309589422,17835893
2018,Zimbabwe,420.364,15052184
2019,Albania,197.22591331889257,2854191
2019,Algeria,10303.60057521065,42705368
2019,Angola,1470.9387172875404,32353588
2019,Argentina,3132.654926067453,44938712
2019,Armenia,652.0001748240832,2820602
2019,Australia,26079.346314325456,25334826
2019,Austria,3336.5427675772503,8879920
2019,Azerbaijan,1854.235294117647,10024283
2019,Bahrain,1557.712765957447,1494188
2019,Bangladesh,4348.5018948365705,165516222
2019,Belarus,773.7130287162566,9419758
2019,Belgium,4761.195700850873,11488980
2019,Belize,24.42495,389095
2019,Benin,68.11239030783777,12290444
2019,Bolivia,593.1585685912642,11777315
2019,Bosnia and Herzegovina,165.36920435031482,3360711
2019,Botswana,514.7209302325581,2499702
2019,Brazil,25906.871196754564,211782878
2019,Brunei,414.72873900293257,438048
2019,Bulgaria,2158.5575271894672,6975761
2019,Burkina Faso,357.9215575177743,20951639
2019,Burundi,84.68941391820168,11874838
2019,Cambodia,595.4076176677853,16207746
2019,Cameroon,422.2947719802443,25782341
2019,Canada,22394.875659382065,37601230
2019,Central African Republic,40.7776666587025,5209324
2019,Chad,234.7096549582052,16126866
2019,Chile,5182.156528660157,19039485
2019,China,240332.55545815144,1407745000
2019,Colombia,10167.547855570394,50187406
2019,"Congo, Dem. Rep.",352.7095655968196,89906890
2019,"Congo, Rep.",299.95323896934593,5570733
2019,Costa Rica,0.0,5084532
2019,Cote d'Ivoire,535.9513821809754,26147551
2019,Croatia,1001.8121413470252,4065253
2019,Cuba,,11316697
2019,Cyprus,463.6139722346619,1228836
2019,Czechia,2910.2524966202955,10671870
2019,Denmark,4487.779277252962,5814422
2019,Djibouti,,1073994
2019,Dominican Republic,613.299023334698,10881882
2019,Ecuador,2346.0,17343740
2019,Egypt,3743.671451545655,105618671
2019,El Salvador,317.2,6280217
2019,Equatorial Guinea,148.6369330225033,1553031
2019,Eritrea,,3498818
2019,Estonia,637.0353784146887,1326898
2019,Eswatini,86.53228597134749,1169613
2019,Ethiopia,535.9780182036751,114120594
2019,Fiji,79.02219897721992,918465
2019,Finland,3635.244066278549,5521606
2019,France,50118.92921193461,67388001
2019,Gabon,266.8791961198584,2242785
2019,"Gambia, The",14.456446201773304,2508883
2019,Georgia,310.61412850550226,3720161
2019,Germany,49079.4446932378,83092962
2019,Ghana,233.3201370384469,31522290
2019,Greece,5383.116883116883,10721582
2019,Guatemala,331.8825516434975,16604026
2019,Guinea,197.75433070763407,12877539
2019,Guinea-Bissau,22.571242307469134,1970457
2019,Guyana,67.20693771302835,798753
2019,Haiti,11.301748948417092,11160438
2019,Honduras,407.3902578328981,9958829
2019,Hungary,2190.6285918798567,9771141
2019,Iceland,0.0,360563
2019,India,71468.90052430412,1383112050
2019,Indonesia,8154.244767618557,269582878
2019,Iran,4598.301890519188,86564202
2019,Iraq,7598.829335745368,41563520
2019,Ireland,1112.7407075682938,4934340
2019,Israel,20339.22558922559,9054000
2019,Italy,26380.673981191223,59729081
2019,Jamaica,266.0150745105094,2813773
2019,Japan,50778.00658600794,126633000
2019,Jordan,2032.1126760563384,10698683
2019,Kazakhstan,1853.499708868923,18513673
2019,Kenya,1116.8724199131227,50951450
2019,"Korea, North",,25755441
2019,"Korea, South",44102.24075217899,51764822
2019,Kosovo,65.70532915360502,1788878
2019,Kuwait,7373.519736842106,4441100
2019,Kyrgyz Republic,128.94345177070963,6456200
2019,Laos,,7212053
2019,Latvia,691.8943125839678,1913822
2019,Lebanon,2521.246648014341,5781907
2019,Lesotho,44.84596746278989,2225702
2019,Liberia,12.901,4985289
2019,Libya,,6569088
2019,Lithuania,1093.819973130318,2794137
2019,Luxembourg,381.7733990147783,620001
2019,Madagascar,76.576631109179,27533134
2019,Malawi,85.18193495483126,18867337
2019,Malaysia,3265.2814689538536,32804020
2019,Mali,475.63818567201065,20567424
2019,Malta,80.26757725033588,504062
2019,Mauritania,162.3979549764987,4383849
2019,Mauritius,22.131218959658447,1265985
2019,Mexico,6650.808254067259,125085311
2019,Moldova,43.00932857307383,2664224
2019,Mongolia,99.72948316665394,3232430
2019,Montenegro,73.96215853112406,622028
2019,Morocco,3721.32383745287,36304408
2019,Mozambique,217.451322290032,30285595
2019,Myanmar,1532.0771460097578,53040212
2019,Namibia,414.0594899868339,2446644
2019,Nepal,428.6968950576221,28832496
2019,Netherlands,12000.671742051052,17344874
2019,New Zealand,2726.1512854317743,4979200
2019,Nicaragua,76.93150684931507,6663924
2019,Niger,247.63208284552817,23443393
2019,Nigeria,1860.2604295613423,203304492
2019,North Macedonia,146.09338039957785,2076694
2019,Norway,7542.135789832821,5347896
2019,Oman,6551.040312093628,4602768
2019,Pakistan,10399.187078475888,223293280
2019,Panama,0.0,4232532
2019,Papua New Guinea,91.73453996983407,9542486
2019,Paraguay,375.7795113839231,6530026
2019,Peru,2766.847335140018,32824861
2019,Philippines,4268.129892722529,110380804
2019,Poland,11786.153846153848,37965475
2019,Portugal,3299.3730407523512,10286263
2019,Qatar,,2807235
2019,Romania,4613.0403968816445,19371648
2019,Russia,65201.33584835647,144406261
2019,Rwanda,124.07335262689226,12835028
2019,Saudi Arabia,65362.66666666666,35827362
2019,Senegal,356.82079602974954,16000781
2019,Serbia,1143.7792702676954,6945235
2019,Seychelles,23.4962551154351,97625
2019,Sierra Leone,27.430736773482877,8046828
2019,Singapore,10402.58431085044,5703569
2019,Slovakia,1802.5078369905957,5454147
2019,Slovenia,572.8840125391849,2088385
2019,Somalia,71.72,15981300
2019,South Africa,3435.429787528549,58087055
2019,South Sudan,186.4989252264701,10447666
2019,Spain,17189.319301388266,47134837
2019,Sri Lanka,1560.094458931629,21803000
2019,Sudan,722.2561774207632,43232093
2019,Sweden,5839.555790586991,10278887
2019,Switzerland,5021.931589537224,8575280
2019,Syria,,20098251
2019,Taiwan,10993.171742014822,23777737
2019,Tajikistan,84.29006191625564,9337003
2019,Tanzania,618.9434455681802,59872579
2019,Thailand,7286.122370814848,71307763
